,name,ra,dec,trigger_time,t90,t90_error,fluence,fluence_error,RD,ra_val,dec_val
1029,GRB190531568,18 16 40.8,+38 51 36,2019-05-31 13:38:03.822,   0.320,    0.943,4.1299e-08,   7.9092e-09,18 16 40.8+38 51 36,274.16999999999996,38.86
1030,GRB100421917,23 22 43.2,-25 39 36,2010-04-21 21:59:48.390,  62.465,    1.639,4.2502e-06,   4.9617e-08,23 22 43.2-25 39 36,350.67999999999995,-25.66
1031,GRB211212532,02 47 12.0,-25 36 36,2021-12-12 12:46:26.439,  21.504,    1.379,3.1028e-06,   2.8906e-08,02 47 12.0-25 36 36,41.8,-25.610000000000003
1032,GRB081021398,12 41 12.0,-25 36 00,2008-10-21 09:33:28.015,  26.112,    3.974,5.7438e-06,   7.9039e-08,12 41 12.0-25 36 00,190.29999999999998,-25.6
1033,GRB181020424,15 04 31.2,+39 15 36,2018-10-20 10:10:58.903,  13.312,    4.857,1.7652e-06,   3.8970e-08,15 04 31.2+39 15 36,226.12999999999997,39.26
1034,GRB150815604,19 19 40.8,-25 32 24,2015-08-15 14:29:59.314,  24.576,    5.591,2.2456e-06,   5.5094e-08,19 19 40.8-25 32 24,289.91999999999996,-25.540000000000003
1035,GRB181029892,18 17 07.2,-25 31 48,2018-10-29 21:24:46.328,  18.688,    2.757,4.4762e-06,   5.4434e-08,18 17 07.2-25 31 48,274.28,-25.529999999999998
1036,GRB160612842,23 13 27.4,-25 22 30,2016-06-12 20:12:47.549,   0.288,    0.231,9.0991e-07,   1.5460e-08,23 13 27.4-25 22 30,348.36416666666656,-25.375
1037,GRB180925407,12 07 38.4,-25 21 36,2018-09-25 09:46:30.545,   0.896,    0.923,1.2619e-07,   1.5689e-08,12 07 38.4-25 21 36,181.91,-25.360000000000003
1038,GRB220316476,14 51 38.4,+41 57 36,2022-03-16 11:25:37.875,  48.129,    0.572,6.4669e-06,   2.6915e-08,14 51 38.4+41 57 36,222.90999999999997,41.96
1039,GRB131021352,21 56 28.8,-25 21 00,2013-10-21 08:26:45.451,  17.664,    3.258,1.3970e-06,   4.6166e-08,21 56 28.8-25 21 00,329.11999999999995,-25.35
1040,GRB170514180,08 08 24.0,-25 18 00,2017-05-14 04:18:38.885, 103.938,    0.923,2.2537e-05,   3.5605e-08,08 08 24.0-25 18 00,122.09999999999997,-25.3
1041,GRB200415367,00 47 32.4,-25 15 47,2020-04-15 08:48:05.564,   0.144,    0.036,5.0136e-06,   1.6154e-08,00 47 32.4-25 15 47,11.884999999999998,-25.263055555555557
1042,GRB180420107,05 32 55.2,-25 15 00,2018-04-20 02:33:54.627,  62.977,    4.222,5.1139e-06,   3.2907e-08,05 32 55.2-25 15 00,83.22999999999999,-25.25
1043,GRB170405777,14 39 14.4,-25 14 38,2017-04-05 18:39:22.886,  78.593,    0.572,7.3963e-05,   6.6154e-08,14 39 14.4-25 14 38,219.80999999999997,-25.24388888888889
1044,GRB140311453,02 36 09.6,-25 13 48,2014-03-11 10:52:04.868,  14.912,    1.619,3.6991e-06,   5.4037e-08,02 36 09.6-25 13 48,39.04,-25.229999999999997
1045,GRB130611538,15 55 21.6,-25 13 48,2013-06-11 12:54:20.870,  66.816,    6.700,7.4433e-06,   9.9974e-08,15 55 21.6-25 13 48,238.83999999999997,-25.229999999999997
1046,GRB090904058,17 36 45.8,-25 12 43,2009-09-04 01:24:13.937,  56.065,    1.846,2.1712e-05,   2.2087e-07,17 36 45.8-25 12 43,264.19083333333333,-25.211944444444445
1047,GRB110725236,18 00 33.6,-25 12 00,2011-07-25 05:39:42.059,  20.224,    1.056,1.3087e-06,   2.9277e-08,18 00 33.6-25 12 00,270.14,-25.2
1048,GRB100922625,23 47 55.2,-25 11 24,2010-09-22 14:59:43.009,   4.352,    0.923,4.2462e-07,   1.2161e-08,23 47 55.2-25 11 24,356.98,-25.19
1049,GRB090908341,11 36 33.6,-25 07 48,2009-09-08 08:10:39.814,  36.864,    0.923,2.6038e-06,   1.5904e-08,11 36 33.6-25 07 48,174.14,-25.13
1050,GRB130907760,15 46 31.2,-25 06 00,2013-09-07 18:14:46.587,   3.136,    2.691,2.6084e-07,   2.8261e-08,15 46 31.2-25 06 00,236.63,-25.1
1051,GRB121028280,03 30 14.4,-25 04 12,2012-10-28 06:43:13.087,  11.008,    2.360,9.9778e-07,   2.8314e-08,03 30 14.4-25 04 12,52.559999999999995,-25.07
1052,GRB140109877,01 36 21.6,-25 03 00,2014-01-09 21:03:26.385,   3.328,    2.560,1.4920e-07,   2.4975e-08,01 36 21.6-25 03 00,24.09,-25.05
1053,GRB190904174,02 23 40.8,-25 01 48,2019-09-04 04:11:00.737,   7.680,    6.192,4.6986e-07,   3.5485e-08,02 23 40.8-25 01 48,35.919999999999995,-25.029999999999998
1054,GRB090909854,03 36 43.2,-25 01 48,2009-09-09 20:29:52.740,   1.152,    2.244,1.5698e-07,   2.2298e-08,03 36 43.2-25 01 48,54.17999999999999,-25.029999999999998
1055,GRB201127147,09 34 43.2,+42 43 48,2020-11-27 03:31:44.755,   7.424,    3.238,1.2047e-06,   1.0998e-07,09 34 43.2+42 43 48,143.67999999999998,42.730000000000004
1056,GRB120619884,12 42 57.6,-25 01 12,2012-06-19 21:13:16.913,   0.960,    0.960,4.2425e-07,   3.0169e-08,12 42 57.6-25 01 12,190.73999999999998,-25.02
1057,GRB201019069,14 55 12.0,-24 58 12,2020-10-19 01:40:02.642,  16.896,    1.305,9.6602e-06,   2.8279e-08,14 55 12.0-24 58 12,223.79999999999998,-24.97
1058,GRB100929916,12 12 07.2,-24 56 24,2010-09-29 21:59:45.821,   0.320,    0.143,7.6143e-07,   2.1992e-08,12 12 07.2-24 56 24,183.02999999999997,-24.94
1059,GRB220401896,23 29 57.6,+42 52 12,2022-04-01 21:29:49.486,  32.000,    7.697,1.9542e-06,   4.0617e-08,23 29 57.6+42 52 12,352.48999999999995,42.87
1060,GRB140511995,01 45 00.0,-24 54 36,2014-05-11 23:53:09.495,  59.136,    1.379,6.7460e-06,   4.1536e-08,01 45 00.0-24 54 36,26.249999999999996,-24.91
1061,GRB220131236,05 02 28.8,-24 52 12,2022-01-31 05:40:28.513,  84.738,    2.919,9.8514e-06,   2.4898e-08,05 02 28.8-24 52 12,75.61999999999999,-24.87
1062,GRB130604033,19 28 43.2,-24 51 36,2013-06-04 00:48:11.322,  26.880,    0.923,1.7465e-05,   1.3070e-07,19 28 43.2-24 51 36,292.17999999999995,-24.860000000000003
1063,GRB210410037,17 59 01.0,+45 21 48,2021-04-10 00:53:16.519,  48.128,    2.828,3.1006e-05,   9.9609e-08,17 59 01.0+45 21 48,269.75416666666666,45.36333333333334
1064,GRB170901345,09 01 43.2,-24 46 48,2017-09-01 08:16:54.377,  29.696,    3.665,4.0413e-07,   1.9975e-08,09 01 43.2-24 46 48,135.43,-24.779999999999998
1065,GRB100130729,01 24 45.6,-24 45 00,2010-01-30 17:29:24.145,  99.586,    2.415,1.0148e-05,   4.0193e-08,01 24 45.6-24 45 00,21.189999999999994,-24.75
1066,GRB120412055,01 57 45.6,-24 40 12,2012-04-12 01:18:42.148,   9.728,    3.566,1.2463e-06,   8.5753e-08,01 57 45.6-24 40 12,29.439999999999994,-24.67
1067,GRB151202565,21 45 57.6,-24 40 12,2015-12-02 13:33:49.808,   0.704,    1.159,6.9835e-07,   2.8489e-08,21 45 57.6-24 40 12,326.48999999999995,-24.67
1068,GRB140711691,11 04 02.4,-24 36 00,2014-07-11 16:35:24.567,  80.896,   21.601,2.3913e-06,   1.1311e-07,11 04 02.4-24 36 00,166.01,-24.6
1069,GRB161228405,23 53 40.8,-24 36 00,2016-12-28 09:43:25.579,  50.176,    3.444,3.2743e-06,   6.9125e-08,23 53 40.8-24 36 00,358.41999999999996,-24.6
1070,GRB211018697,09 19 48.0,-24 31 48,2021-10-18 16:43:27.608,  15.104,    5.030,1.4139e-06,   4.9633e-08,09 19 48.0-24 31 48,139.95,-24.529999999999998
1071,GRB210620204,19 24 26.4,+47 36 00,2021-06-20 04:54:14.284,  53.760,    3.167,2.0870e-06,   3.2116e-08,19 24 26.4+47 36 00,291.1099999999999,47.6
1072,GRB191031891,18 53 06.0,+47 38 20,2019-10-31 21:23:31.128,   0.256,    0.023,3.9689e-06,   1.5183e-08,18 53 06.0+47 38 20,283.2749999999999,47.638888888888886
1073,GRB081221681,01 03 12.0,-24 30 00,2008-12-21 16:21:12.218,  29.697,    0.410,3.0037e-05,   8.6881e-08,01 03 12.0-24 30 00,15.8,-24.5
1074,GRB101227406,16 02 00.0,-24 30 00,2010-12-27 09:45:06.568, 153.347,    2.573,1.3754e-05,   9.3007e-08,16 02 00.0-24 30 00,240.5,-24.5
1075,GRB180314030,06 37 03.6,-24 29 47,2018-03-14 00:43:19.898,  22.016,    0.572,1.3308e-05,   3.5807e-08,06 37 03.6-24 29 47,99.265,-24.49638888888889
1076,GRB090514726,20 17 16.0,-24 24 00,2009-05-14 17:26:07.332,   2.240,    0.286,2.2452e-06,   3.1326e-08,20 17 16.0-24 24 00,304.31666666666666,-24.4
1077,GRB200920651,14 04 28.8,-24 20 24,2020-09-20 15:36:47.161,   1.472,    1.864,1.5387e-07,   2.2493e-08,14 04 28.8-24 20 24,211.11999999999995,-24.34
1078,GRB211130636,01 13 19.2,-24 18 36,2021-11-30 15:16:27.028, 218.629,    0.572,1.6520e-05,   3.7941e-08,01 13 19.2-24 18 36,18.330000000000002,-24.310000000000002
1079,GRB090228204,07 07 12.0,-24 18 00,2009-02-28 04:53:20.911,   0.448,    0.143,6.1936e-06,   2.6491e-08,07 07 12.0-24 18 00,106.79999999999997,-24.3
1080,GRB190411579,03 02 31.2,+48 37 48,2019-04-11 13:53:58.091,  60.928,    5.910,4.8090e-06,   3.3271e-08,03 02 31.2+48 37 48,45.62999999999999,48.63
1081,GRB110909116,23 09 21.6,-24 13 12,2011-09-09 02:46:58.190,  20.736,    1.639,4.9196e-05,   1.4373e-05,23 09 21.6-24 13 12,347.3399999999999,-24.22
1082,GRB100704149,08 54 32.6,-24 12 58,2010-07-04 03:35:06.103, 171.523,    2.673,8.3883e-06,   5.8907e-08,08 54 32.6-24 12 58,133.63583333333332,-24.21611111111111
1083,GRB120504945,13 21 07.2,-24 12 00,2012-05-04 22:40:08.601,   5.760,    0.779,1.6674e-06,   2.7126e-08,13 21 07.2-24 12 00,200.27999999999997,-24.2
1084,GRB131119781,03 11 50.4,-24 00 36,2013-11-19 18:44:47.874,  34.816,    0.810,1.8487e-06,   2.4469e-08,03 11 50.4-24 00 36,47.95999999999999,-24.01
1085,GRB090307167,11 30 48.0,-23 54 00,2009-03-07 03:59:57.249,  29.440,    1.810,1.0944e-06,   3.6903e-08,11 30 48.0-23 54 00,172.7,-23.9
1086,GRB110828575,07 22 19.2,-23 48 36,2011-08-28 13:48:14.720,  44.673,    7.534,2.7210e-06,   3.6999e-08,07 22 19.2-23 48 36,110.57999999999998,-23.810000000000002
1087,GRB160222070,20 38 19.2,-23 46 12,2016-02-22 01:41:23.835,  18.176,    1.280,1.2666e-06,   2.9950e-08,20 38 19.2-23 46 12,309.5799999999999,-23.77
1088,GRB190805106,11 10 36.0,-23 45 36,2019-08-05 02:32:30.450,   9.216,    1.619,4.3952e-06,   6.6688e-08,11 10 36.0-23 45 36,167.64999999999998,-23.76
1089,GRB181116484,00 21 00.0,-23 43 12,2018-11-16 11:36:47.288,  68.609,    0.810,1.7756e-05,   2.4301e-08,00 21 00.0-23 43 12,5.249999999999999,-23.72
1090,GRB101021009,00 03 28.8,-23 42 36,2010-10-21 00:13:25.356, 120.770,   12.237,2.2305e-05,   5.3940e-07,00 03 28.8-23 42 36,0.87,-23.71
1091,GRB210125369,05 24 14.4,+51 13 48,2021-01-25 08:52:00.399,  68.864,    5.615,3.0587e-06,   3.6342e-08,05 24 14.4+51 13 48,81.05999999999999,51.230000000000004
1092,GRB180110608,08 25 21.6,+51 16 12,2018-01-10 14:35:59.218,   1.536,    1.619,1.6419e-07,   1.9910e-08,08 25 21.6+51 16 12,126.33999999999997,51.269999999999996
1093,GRB091026485,09 08 19.2,-23 39 00,2009-10-26 11:38:48.522,   3.328,    0.779,5.6672e-07,   2.4418e-08,09 08 19.2-23 39 00,137.07999999999996,-23.65
1094,GRB170817529,13 09 48.0,-23 22 53,2017-08-17 12:41:06.475,   2.048,    0.466,2.7914e-07,   1.7403e-08,13 09 48.0-23 22 53,197.45,-23.38138888888889
1095,GRB190623461,22 21 57.6,-23 19 48,2019-06-23 11:03:27.095,   9.728,    0.923,2.3770e-06,   2.7775e-08,22 21 57.6-23 19 48,335.48999999999995,-23.33
1096,GRB190813520,07 05 31.2,-23 16 12,2019-08-13 12:29:09.943,   0.192,    0.873,4.9947e-08,   1.2120e-08,07 05 31.2-23 16 12,106.37999999999998,-23.27
1097,GRB200919964,18 13 40.8,-23 13 48,2020-09-19 23:08:22.645,  48.129,    0.572,5.5972e-05,   5.2105e-08,18 13 40.8-23 13 48,273.41999999999996,-23.229999999999997
1098,GRB080831921,17 16 24.0,-23 12 00,2008-08-31 22:06:23.165,  74.497,    1.243,8.4741e-06,   4.0239e-08,17 16 24.0-23 12 00,259.09999999999997,-23.2
1099,GRB100826957,18 56 00.0,-23 11 24,2010-08-26 22:58:22.898,  84.993,    0.724,1.6388e-04,   9.7115e-08,18 56 00.0-23 11 24,283.99999999999994,-23.19
1100,GRB120102416,22 44 36.0,-23 09 36,2012-01-02 09:59:01.273,  20.224,    2.769,2.5531e-06,   5.7428e-08,22 44 36.0-23 09 36,341.15,-23.16
1101,GRB080805584,11 38 00.0,-23 06 00,2008-08-05 14:01:06.244,  65.665,   14.676,4.3788e-06,   6.4487e-08,11 38 00.0-23 06 00,174.49999999999997,-23.1
1102,GRB191022285,18 12 33.6,-23 06 00,2019-10-22 06:50:05.074,  12.288,    2.919,3.4222e-06,   5.7198e-08,18 12 33.6-23 06 00,273.14,-23.1
1103,GRB091018957,21 27 19.2,-23 04 48,2009-10-18 22:58:20.603,   0.192,    0.286,1.8053e-07,   2.8541e-08,21 27 19.2-23 04 48,321.8299999999999,-23.08
1104,GRB181010247,03 30 13.7,-23 02 06,2018-10-10 05:55:59.391,   9.728,    2.187,7.7576e-07,   7.3545e-08,03 30 13.7-23 02 06,52.55708333333333,-23.035
1105,GRB090109332,08 38 24.0,+51 48 00,2009-01-09 07:58:29.493,   1.728,    0.820,2.0949e-07,   2.3057e-08,08 38 24.0+51 48 00,129.59999999999997,51.8
1106,GRB100205490,08 55 40.8,-23 01 12,2010-02-05 11:45:38.258,  14.848,    2.290,1.3647e-06,   2.9102e-08,08 55 40.8-23 01 12,133.91999999999996,-23.02
1107,GRB160603719,13 01 38.4,-22 57 36,2016-06-03 17:15:56.076,   0.384,    0.231,1.9732e-07,   4.1496e-08,13 01 38.4-22 57 36,195.41,-22.96
1108,GRB180724984,03 53 57.6,-22 57 00,2018-07-24 23:36:18.298,   4.608,    2.064,7.4495e-07,   5.8136e-08,03 53 57.6-22 57 00,58.489999999999995,-22.95
1109,GRB191203290,22 09 33.6,+51 48 36,2019-12-03 06:57:19.076,   0.832,    0.640,1.0241e-07,   1.3545e-08,22 09 33.6+51 48 36,332.38999999999993,51.809999999999995
1110,GRB150513856,03 16 14.4,-22 54 36,2015-05-13 20:33:15.254, 158.978,    2.862,7.5426e-06,   8.5053e-08,03 16 14.4-22 54 36,49.059999999999995,-22.91
1111,GRB190507970,19 11 16.8,-22 49 12,2019-05-07 23:16:29.638,  36.352,    2.862,1.1429e-05,   4.9447e-08,19 11 16.8-22 49 12,287.81999999999994,-22.82
1112,GRB220405258,01 57 31.2,-22 48 00,2022-04-05 06:11:39.121,   8.192,    1.305,3.1365e-06,   3.3063e-08,01 57 31.2-22 48 00,29.379999999999995,-22.8
1113,GRB110730008,17 32 19.2,-22 46 48,2011-07-30 00:11:54.743,  28.416,    2.919,1.2570e-06,   3.6850e-08,17 32 19.2-22 46 48,263.08,-22.779999999999998
1114,GRB220228438,20 44 48.0,-22 42 00,2022-02-28 10:30:05.923,  12.032,    2.415,8.9381e-07,   3.1342e-08,20 44 48.0-22 42 00,311.19999999999993,-22.7
1115,GRB220401429,00 39 48.0,+52 42 36,2022-04-01 10:17:40.891,  39.169,    2.064,6.3738e-06,   3.6521e-08,00 39 48.0+52 42 36,9.95,52.71
1116,GRB160921087,17 07 48.0,-22 40 48,2016-09-21 02:05:12.252,  48.897,    0.810,3.9127e-06,   2.2383e-08,17 07 48.0-22 40 48,256.94999999999993,-22.68
1117,GRB090621447,00 49 04.8,-22 34 48,2009-06-21 10:43:45.145,  26.112,    5.655,1.5666e-06,   5.2470e-08,00 49 04.8-22 34 48,12.269999999999998,-22.58
1118,GRB101126198,05 39 04.8,-22 33 00,2010-11-26 04:44:27.477,  43.837,    1.747,3.1012e-05,   1.4454e-07,05 39 04.8-22 33 00,84.77,-22.55
1119,GRB091010113,19 54 40.6,-22 32 17,2009-10-10 02:43:09.321,   5.952,    0.143,9.9565e-06,   5.8682e-08,19 54 40.6-22 32 17,298.6691666666666,-22.53805555555556
1120,GRB180826055,04 09 50.4,-22 27 00,2018-08-26 01:19:15.542, 290.565,    3.999,2.6227e-05,   6.8827e-08,04 09 50.4-22 27 00,62.46,-22.45
1121,GRB190831693,11 19 31.2,-22 21 00,2019-08-31 16:38:37.978,  17.920,    4.007,1.9870e-06,   7.0588e-08,11 19 31.2-22 21 00,169.87999999999997,-22.35
1122,GRB160819852,07 36 33.4,-22 20 49,2016-08-19 20:27:35.489,  33.536,    1.493,1.6877e-05,   8.0161e-08,07 36 33.4-22 20 49,114.13916666666665,-22.346944444444443
1123,GRB200529504,22 28 48.0,+55 13 48,2020-05-29 12:05:34.896,  46.592,    1.639,5.0010e-06,   6.4179e-08,22 28 48.0+55 13 48,337.19999999999993,55.230000000000004
1124,GRB130722990,23 29 38.4,-22 18 36,2013-07-22 23:46:11.713,   2.304,    1.379,5.9884e-07,   2.5743e-08,23 29 38.4-22 18 36,352.40999999999997,-22.310000000000002
1125,GRB130219197,11 17 09.6,-22 15 00,2013-02-19 04:44:07.575, 168.003,    2.172,3.1857e-05,   1.0252e-07,11 17 09.6-22 15 00,169.28999999999996,-22.25
1126,GRB100730463,22 39 09.6,-22 13 48,2010-07-30 11:06:14.968,  63.873,    8.776,6.0578e-06,   1.4877e-07,22 39 09.6-22 13 48,339.7899999999999,-22.229999999999997
1127,GRB200830413,22 59 16.8,+56 29 24,2020-08-30 09:54:18.490,  15.104,    1.619,1.8985e-06,   2.2069e-08,22 59 16.8+56 29 24,344.81999999999994,56.49
1128,GRB160814622,01 26 50.4,+56 30 36,2016-08-14 14:54:58.382,   1.664,    1.900,3.9107e-07,   5.3157e-08,01 26 50.4+56 30 36,21.709999999999997,56.51
1129,GRB170511477,06 19 36.0,+56 33 36,2017-05-11 11:26:55.123,   2.304,    1.280,4.1050e-07,   7.7838e-08,06 19 36.0+56 33 36,94.89999999999998,56.559999999999995
1130,GRB160123095,20 56 52.8,-22 10 48,2016-01-23 02:17:25.583,  37.632,    3.167,8.9552e-07,   3.4009e-08,20 56 52.8-22 10 48,314.21999999999997,-22.18
1131,GRB190107050,23 34 28.8,-22 10 12,2019-01-07 01:12:40.035,  67.584,    4.924,1.9413e-06,   3.4628e-08,23 34 28.8-22 10 12,353.61999999999995,-22.17
1132,GRB111203609,16 11 19.2,-22 09 00,2011-12-03 14:36:45.379,  22.016,    6.734,6.9480e-07,   4.3865e-08,16 11 19.2-22 09 00,242.82999999999996,-22.15
1133,GRB200723691,16 38 00.0,+58 04 12,2020-07-23 16:35:24.787,  58.113,    1.639,5.3839e-06,   3.9911e-08,16 38 00.0+58 04 12,249.49999999999997,58.07
1134,GRB130606497,14 34 17.8,-22 07 52,2013-06-06 11:55:33.631,  52.225,    0.724,2.0087e-04,   2.0452e-07,14 34 17.8-22 07 52,218.57416666666663,-22.13111111111111
1135,GRB111230819,16 10 26.4,-22 07 12,2011-12-30 19:39:32.142,  12.736,    1.145,3.5117e-06,   3.9502e-08,16 10 26.4-22 07 12,242.60999999999996,-22.12
1136,GRB160315739,21 19 38.4,-22 06 36,2016-03-15 17:44:50.341,   3.328,    1.086,3.0532e-07,   2.2664e-08,21 19 38.4-22 06 36,319.90999999999997,-22.110000000000003
1137,GRB110410772,22 28 40.8,-21 57 36,2011-04-10 18:31:19.881,   7.424,    0.810,9.3595e-07,   2.2187e-08,22 28 40.8-21 57 36,337.1699999999999,-21.96
1138,GRB160219289,00 05 24.6,-21 57 26,2016-02-19 06:56:18.138,   3.520,    0.181,1.1074e-06,   7.5187e-08,00 05 24.6-21 57 26,1.3524999999999998,-21.95722222222222
1139,GRB170705200,23 58 02.4,-21 56 24,2017-07-05 04:48:30.104,  27.648,    0.724,3.2621e-06,   1.9165e-08,23 58 02.4-21 56 24,359.50999999999993,-21.94
1140,GRB110209165,21 58 48.0,-21 55 48,2011-02-09 03:58:08.298,   5.632,    0.916,6.7333e-07,   3.0244e-08,21 58 48.0-21 55 48,329.69999999999993,-21.93
1141,GRB100304534,17 20 33.6,-21 55 12,2010-03-04 12:48:18.560,  19.008,    2.782,4.9027e-06,   1.5903e-07,17 20 33.6-21 55 12,260.14,-21.92
1142,GRB190919764,23 49 26.4,-21 49 12,2019-09-19 18:20:02.656,  41.985,    0.810,1.4694e-05,   5.0783e-08,23 49 26.4-21 49 12,357.35999999999996,-21.82
1143,GRB211216556,06 43 04.8,+60 05 24,2021-12-16 13:21:07.392,  28.416,    1.280,6.3826e-06,   2.9238e-08,06 43 04.8+60 05 24,100.76999999999998,60.09
1144,GRB210306162,08 39 49.9,+60 12 19,2021-03-06 03:53:57.108,   9.536,    0.143,8.6447e-06,   2.4062e-08,08 39 49.9+60 12 19,129.95791666666668,60.20527777777778
1145,GRB110321346,00 53 14.4,-21 48 36,2011-03-21 08:17:42.485,  30.720,   10.764,1.1199e-06,   4.4018e-08,00 53 14.4-21 48 36,13.309999999999999,-21.810000000000002
1146,GRB150203545,10 27 31.2,-21 48 36,2015-02-03 13:04:30.398,  23.808,    1.619,3.6398e-06,   2.1161e-08,10 27 31.2-21 48 36,156.87999999999997,-21.810000000000002
1147,GRB091120191,15 07 14.4,-21 47 24,2009-11-20 04:34:40.230,  50.177,    2.111,2.8533e-05,   4.0941e-07,15 07 14.4-21 47 24,226.80999999999997,-21.790000000000003
1148,GRB131202633,22 56 13.0,-21 39 46,2013-12-02 15:12:10.851,  19.968,    7.748,8.1695e-07,   5.2580e-08,22 56 13.0-21 39 46,344.0541666666667,-21.662777777777777
1149,GRB150604434,04 49 45.6,-21 35 24,2015-06-04 10:24:43.802,   0.896,    0.143,3.9739e-07,   1.2386e-08,04 49 45.6-21 35 24,72.44,-21.59
1150,GRB120805706,02 00 31.2,-21 30 36,2012-08-05 16:56:21.720,   1.856,    1.296,1.8790e-07,   1.9566e-08,02 00 31.2-21 30 36,30.129999999999995,-21.51
1151,GRB210803497,14 34 45.6,-21 22 48,2021-08-03 11:55:44.403,   9.216,    0.528,1.0593e-05,   5.2939e-08,14 34 45.6-21 22 48,218.68999999999997,-21.38
1152,GRB201006054,04 07 34.4,+65 09 54,2020-10-06 01:17:52.270,   4.288,    3.206,6.8831e-07,   1.2386e-07,04 07 34.4+65 09 54,61.893333333333324,65.165
1153,GRB200507662,03 51 19.2,+65 31 12,2020-05-07 15:52:58.839,  55.297,    0.572,1.2297e-05,   2.7592e-08,03 51 19.2+65 31 12,57.82999999999999,65.52
1154,GRB191009298,01 47 14.4,+65 43 48,2019-10-09 07:08:56.769,  61.697,    0.724,5.9945e-06,   3.6763e-08,01 47 14.4+65 43 48,26.809999999999995,65.73
1155,GRB100727238,10 16 39.8,-21 21 50,2010-07-27 05:42:21.998,  23.808,    2.769,1.0562e-06,   2.2333e-08,10 16 39.8-21 21 50,154.16583333333332,-21.36388888888889
1156,GRB150630223,07 47 14.4,-21 18 36,2015-06-30 05:20:46.538,  22.784,    1.864,1.0775e-05,   5.6127e-08,07 47 14.4-21 18 36,116.80999999999997,-21.310000000000002
1157,GRB171209671,15 56 12.0,-21 15 36,2017-12-09 16:06:35.208,  13.824,    2.111,3.1995e-06,   2.8440e-08,15 56 12.0-21 15 36,239.04999999999998,-21.26
1158,GRB100107074,00 25 14.4,-21 14 24,2010-01-07 01:46:31.865,   0.576,    0.465,1.6826e-07,   2.1333e-08,00 25 14.4-21 14 24,6.31,-21.240000000000002
1159,GRB190220844,16 09 48.2,-21 07 53,2019-02-20 20:15:31.492, 108.544,    1.280,6.2547e-06,   2.7117e-08,16 09 48.2-21 07 53,242.4508333333333,-21.13138888888889
1160,GRB200326517,16 21 19.2,-21 04 48,2020-03-26 12:24:47.903,  96.512,    4.419,3.9271e-06,   4.3425e-08,16 21 19.2-21 04 48,245.32999999999998,-21.08
1161,GRB130707505,03 37 48.0,-21 02 24,2013-07-07 12:07:48.926,  76.545,    3.083,1.0461e-05,   1.0688e-07,03 37 48.0-21 02 24,54.44999999999999,-21.040000000000003
1162,GRB171022085,16 57 50.4,-21 02 24,2017-10-22 02:03:03.653,  37.633,    6.720,1.8042e-06,   4.3112e-08,16 57 50.4-21 02 24,254.45999999999995,-21.040000000000003
1163,GRB220311690,10 31 54.0,+66 04 55,2022-03-11 16:33:18.401,  10.496,    1.950,1.2482e-06,   4.3046e-08,10 31 54.0+66 04 55,157.975,66.08194444444445
1164,GRB150912443,16 33 46.3,-21 02 02,2015-09-12 10:37:38.705,  33.537,    5.843,3.4323e-06,   5.7353e-08,16 33 46.3-21 02 02,248.44291666666663,-21.03388888888889
1165,GRB101216721,18 57 04.8,-20 58 12,2010-12-16 17:17:52.544,   1.917,    0.551,3.0436e-06,   6.7826e-08,18 57 04.8-20 58 12,284.27,-20.97
1166,GRB100204858,06 05 09.6,-20 56 24,2010-02-04 20:36:03.767,   1.920,    2.375,3.1472e-07,   2.6296e-08,06 05 09.6-20 56 24,91.28999999999998,-20.94
1167,GRB131123543,03 32 57.6,-20 52 48,2013-11-23 13:01:58.134,   3.136,    0.716,4.0835e-07,   2.7357e-08,03 32 57.6-20 52 48,53.239999999999995,-20.88
1168,GRB150422703,14 20 24.0,-20 51 36,2015-04-22 16:52:33.993,  36.865,    0.572,2.9897e-05,   9.2066e-08,14 20 24.0-20 51 36,215.09999999999997,-20.860000000000003
1169,GRB130909817,13 12 43.2,-20 47 24,2013-09-09 19:36:08.897,  33.792,    7.322,1.9770e-06,   5.8364e-08,13 12 43.2-20 47 24,198.17999999999998,-20.790000000000003
1170,GRB201017407,02 26 28.5,+66 40 43,2020-10-17 09:46:32.630,   8.960,    3.435,1.4105e-06,   8.0514e-08,02 26 28.5+66 40 43,36.61875,66.67861111111111
1171,GRB151229285,21 57 28.8,-20 43 57,2015-12-29 06:50:27.954,   3.456,    1.032,1.1088e-06,   1.5782e-08,21 57 28.8-20 43 57,329.36999999999995,-20.732499999999998
1172,GRB141223240,09 49 31.2,-20 42 36,2014-12-23 05:45:37.970,  94.208,    3.974,1.8207e-06,   4.5684e-08,09 49 31.2-20 42 36,147.37999999999997,-20.71
