,name,ra,dec,trigger_time,t90,t90_start,fluence,fluence_error,flnc_band_epeak,flnc_band_epeak_pos_err,flnc_band_epeak_neg_err,flnc_band_alpha,flnc_band_alpha_pos_err,flnc_band_alpha_neg_err,RD,ra_val,dec_val
859,GRB140701833,19 01 45.6,-32 35 24,2014-07-01 19:59:35.257,   6.912,   -1.792,2.6090e-06,   5.1773e-08,   1.880462e+02,           2.290721e+01,           2.290721e+01,  -1.100716e+00,           8.702135e-02,           8.702135e-02,19 01 45.6-32 35 24,285.44,-32.59
860,GRB151120349,10 29 00.0,-32 31 25,2015-11-20 08:22:53.704,  28.416,    0.512,9.6457e-06,   2.5431e-08,   2.165456e+02,           3.707619e+01,           3.707619e+01,  -1.371126e+00,           4.038608e-02,           4.038608e-02,10 29 00.0-32 31 25,157.24999999999997,-32.52361111111111
861,GRB191111347,08 42 09.6,-32 28 12,2019-11-11 08:19:09.572,   5.376,   -1.024,8.0049e-07,   1.5918e-08,               ,                       ,                       ,               ,                       ,                       ,08 42 09.6-32 28 12,130.53999999999996,-32.47
862,GRB200212451,08 19 12.0,+22 57 00,2020-02-12 10:49:49.152,  10.496,   -4.608,1.1176e-06,   2.9860e-08,               ,                       ,                       ,               ,                       ,                       ,08 19 12.0+22 57 00,124.79999999999998,22.95
863,GRB140720158,11 40 07.2,-32 18 36,2014-07-20 03:47:25.368,   0.320,   -0.128,1.9970e-07,   1.2266e-08,   3.503084e+02,           1.320665e+02,           1.320665e+02,  -3.973756e-01,           3.773637e-01,           3.773637e-01,11 40 07.2-32 18 36,175.02999999999997,-32.309999999999995
864,GRB110505203,01 07 14.4,-32 18 00,2011-05-05 04:52:56.432,   4.096,   -0.384,2.0341e-06,   6.9418e-08,   1.069791e+02,           1.221218e+01,           1.221218e+01,  -1.219591e+00,           9.480214e-02,           9.480214e-02,01 07 14.4-32 18 00,16.81,-32.3
865,GRB180710062,13 22 38.4,-32 14 24,2018-07-10 01:28:38.710,  90.112,   -9.216,4.3350e-06,   3.5984e-08,   1.288458e+02,           1.569031e+01,           1.569031e+01,  -5.373003e-01,           2.402924e-01,           2.402924e-01,13 22 38.4-32 14 24,200.66,-32.24
866,GRB120526303,04 25 07.2,-32 13 48,2012-05-26 07:16:40.770,  43.649,    3.072,1.1619e-04,   2.2796e-07,   7.827846e+02,           2.877490e+01,           2.877490e+01,  -8.323485e-01,           2.240920e-02,           2.240920e-02,04 25 07.2-32 13 48,66.27999999999999,-32.230000000000004
867,GRB120429484,08 52 09.6,-32 13 48,2012-04-29 11:37:03.736,  15.360,   -1.024,2.3678e-06,   1.7472e-08,   4.496595e+02,           3.689486e+02,           3.689486e+02,  -1.822714e+00,           5.592751e-02,           5.592751e-02,08 52 09.6-32 13 48,133.04,-32.230000000000004
868,GRB140329295,09 42 47.5,-32 13 44,2014-03-29 07:04:38.330,  21.248,    5.648,6.7004e-05,   3.3216e-08,   2.288074e+02,           6.072937e+00,           6.072937e+00,  -8.129236e-01,           1.640964e-02,           1.640964e-02,09 42 47.5-32 13 44,145.69791666666663,-32.22888888888889
869,GRB141105358,13 30 24.0,-32 00 00,2014-11-05 08:35:48.875,  19.200,   -7.424,1.8375e-06,   3.0209e-08,   4.834585e+01,           1.018570e+01,           1.018570e+01,   1.035476e-01,           7.568186e-01,           7.568186e-01,13 30 24.0-32 00 00,202.59999999999997,-32.0
870,GRB130112353,13 05 09.6,-31 56 24,2013-01-12 08:27:47.795,   2.048,   -0.768,1.2393e-06,   2.9823e-08,   5.537648e+02,           1.173440e+02,           1.173440e+02,  -7.096162e-01,           1.166989e-01,           1.166989e-01,13 05 09.6-31 56 24,196.29,-31.94
871,GRB081206604,23 33 12.0,-31 54 00,2008-12-06 14:29:30.693,   7.936,   -2.048,4.9971e-07,   3.6592e-08,   1.098357e+02,           4.269409e+01,           4.269409e+01,  -1.389955e+00,           2.527971e-01,           2.527971e-01,23 33 12.0-31 54 00,353.29999999999995,-31.9
872,GRB120711446,08 31 31.2,-31 49 48,2012-07-11 10:42:54.571,  87.552,   -1.280,1.8621e-06,   2.0411e-08,   2.702714e+02,           7.825926e+01,           7.825926e+01,  -6.728977e-01,           2.329165e-01,           2.329165e-01,08 31 31.2-31 49 48,127.88,-31.83
873,GRB201016136,00 31 55.2,-31 49 12,2020-10-16 03:16:21.143, 165.123, -126.722,4.5372e-06,   8.3223e-08,               ,                       ,                       ,               ,                       ,                       ,00 31 55.2-31 49 12,7.9799999999999995,-31.82
874,GRB200325138,02 06 52.9,-31 48 58,2020-03-25 03:18:31.742,   0.960,   -0.064,1.4803e-06,   4.6226e-08,               ,                       ,                       ,               ,                       ,                       ,02 06 52.9-31 48 58,31.72041666666666,-31.816111111111113
875,GRB170826819,21 50 48.0,-31 48 00,2017-08-26 19:38:56.479,  11.008,    1.280,3.2272e-05,   7.4419e-08,   3.836432e+02,           2.093463e+01,           2.093463e+01,  -9.581218e-01,           2.273023e-02,           2.273023e-02,21 50 48.0-31 48 00,327.69999999999993,-31.8
876,GRB190808498,18 48 52.8,-31 46 12,2019-08-08 11:56:27.791,  47.360,   -3.584,1.1310e-06,   6.2901e-08,               ,                       ,                       ,               ,                       ,                       ,18 48 52.8-31 46 12,282.21999999999997,-31.77
877,GRB171008080,15 30 21.6,+24 01 12,2017-10-08 01:54:38.894,   1.472,   -1.024,1.1212e-07,   3.5789e-08,               ,                       ,                       ,               ,                       ,                       ,15 30 21.6+24 01 12,232.58999999999997,24.02
878,GRB111010660,12 14 09.6,-31 42 00,2011-10-10 15:50:21.797,   8.704,   -1.024,8.7058e-07,   3.3439e-08,   1.055726e+02,           4.464619e+02,           4.464619e+02,  -1.439170e+00,           2.122201e-01,           2.122201e-01,12 14 09.6-31 42 00,183.53999999999996,-31.7
879,GRB120811014,02 54 37.9,-31 40 30,2012-08-11 00:20:30.288,   0.448,   -0.128,2.2744e-06,   1.9404e-08,   1.317447e+03,           2.093268e+02,           2.093268e+02,  -3.141298e-01,           7.443264e-02,           7.443264e-02,02 54 37.9-31 40 30,43.657916666666665,-31.675
880,GRB090101758,05 11 12.0,-31 36 00,2009-01-01 18:11:41.917, 108.802,   -0.256,1.2288e-05,   1.1393e-07,   1.105970e+02,           5.308044e+00,           5.308044e+00,  -1.075130e+00,           4.181778e-02,           4.181778e-02,05 11 12.0-31 36 00,77.79999999999998,-31.6
881,GRB090513916,17 59 12.0,-31 36 00,2009-05-13 21:58:47.920,  25.280,   -1.024,4.9405e-06,   1.7733e-07,   7.985958e+02,           1.716179e+02,           1.716179e+02,  -8.646905e-01,           1.065980e-01,           1.065980e-01,17 59 12.0-31 36 00,269.8,-31.6
882,GRB210401970,17 32 16.8,-31 34 48,2021-04-01 23:17:04.029, 301.061,    2.816,7.4899e-05,   3.1777e-07,               ,                       ,                       ,               ,                       ,                       ,17 32 16.8-31 34 48,263.07,-31.58
883,GRB180413118,11 12 43.2,-31 33 36,2018-04-13 02:49:43.233,  57.857,  -22.273,7.5520e-06,   2.3618e-08,   3.830347e+02,           1.377325e+02,           1.377325e+02,  -1.166250e+00,           4.192638e-02,           4.192638e-02,11 12 43.2-31 33 36,168.17999999999998,-31.560000000000002
884,GRB180718763,02 58 42.5,-31 30 11,2018-07-18 18:18:24.464,  98.306,    1.600,1.4900e-05,   4.9558e-08,               ,                       ,                       ,               ,                       ,                       ,02 58 42.5-31 30 11,44.67708333333333,-31.503055555555555
885,GRB190608009,15 02 57.6,-31 25 12,2019-06-08 00:12:18.394,  85.250,    2.304,8.2514e-06,   7.1342e-08,               ,                       ,                       ,               ,                       ,                       ,15 02 57.6-31 25 12,225.73999999999998,-31.42
886,GRB211121434,06 29 36.0,-31 13 12,2021-11-21 10:24:53.132, 333.064,   10.240,2.5829e-05,   1.6022e-07,               ,                       ,                       ,               ,                       ,                       ,06 29 36.0-31 13 12,97.39999999999999,-31.22
887,GRB191022341,11 17 09.6,-31 10 48,2019-10-22 08:11:06.253,  77.824,  -53.248,4.6118e-06,   5.9814e-08,               ,                       ,                       ,               ,                       ,                       ,11 17 09.6-31 10 48,169.28999999999996,-31.18
888,GRB120710100,08 01 33.6,-31 08 24,2012-07-10 02:23:17.051, 131.840,    0.000,5.3384e-06,   2.1200e-08,   8.242425e+01,           9.435005e+00,           9.435005e+00,  -1.309219e+00,           7.112181e-02,           7.112181e-02,08 01 33.6-31 08 24,120.39000000000001,-31.14
889,GRB190817953,18 20 40.8,-31 08 24,2019-08-17 22:52:25.502,   8.448,   -1.024,8.8033e-07,   5.4597e-08,               ,                       ,                       ,               ,                       ,                       ,18 20 40.8-31 08 24,275.16999999999996,-31.14
890,GRB091122163,08 02 02.4,-31 07 48,2009-11-22 03:54:20.375,   2.944,   -2.624,1.6406e-07,   1.3922e-08,   1.970696e+03,           6.495123e+03,           6.495123e+03,  -1.267353e+00,           1.242104e-01,           1.242104e-01,08 02 02.4-31 07 48,120.50999999999999,-31.13
891,GRB210724105,18 42 36.0,+25 03 36,2021-07-24 02:31:33.469,  13.568,   -0.768,1.6027e-06,   8.8943e-08,               ,                       ,                       ,               ,                       ,                       ,18 42 36.0+25 03 36,280.65,25.060000000000002
892,GRB120219563,18 19 24.0,-31 06 36,2012-02-19 13:31:23.110,   8.128,   -1.152,5.5777e-07,   1.4019e-08,   1.995598e+03,           8.878168e+02,           8.878168e+02,  -8.164487e-01,           1.429474e-01,           1.429474e-01,18 19 24.0-31 06 36,274.84999999999997,-31.110000000000003
893,GRB101214993,12 04 31.2,-31 03 36,2010-12-14 23:50:00.971,  11.520,   -0.768,1.0917e-06,   3.7604e-08,   7.230015e+02,           6.187408e+02,           6.187408e+02,  -1.364588e+00,           1.271616e-01,           1.271616e-01,12 04 31.2-31 03 36,181.12999999999997,-31.060000000000002
894,GRB130715906,19 09 28.8,-31 03 00,2013-07-15 21:44:09.642,  47.873,    5.888,4.1079e-05,   1.7042e-07,   2.282868e+02,           1.081593e+01,           1.081593e+01,  -1.592990e-01,           5.387133e-02,           5.387133e-02,19 09 28.8-31 03 00,287.36999999999995,-31.05
895,GRB091006360,16 12 26.4,-31 02 24,2009-10-06 08:38:46.928,   0.192,   -0.192,1.1432e-07,   1.6530e-08,   1.850390e+02,           8.114300e+01,           8.114300e+01,  -6.762251e-01,           2.811782e-01,           2.811782e-01,16 12 26.4-31 02 24,243.10999999999993,-31.040000000000003
896,GRB220326173,12 22 24.0,-31 00 36,2022-03-26 04:09:32.482,  23.552,   -8.192,1.6826e-06,   2.9917e-08,               ,                       ,                       ,               ,                       ,                       ,12 22 24.0-31 00 36,185.59999999999997,-31.01
897,GRB190707285,10 11 28.8,-30 58 48,2019-07-07 06:50:05.127,  36.353,    1.024,1.1372e-05,   4.8668e-08,               ,                       ,                       ,               ,                       ,                       ,10 11 28.8-30 58 48,152.86999999999998,-30.979999999999997
898,GRB130701761,21 43 45.6,-30 53 24,2013-07-01 18:15:30.713,   1.600,   -0.064,4.9175e-06,   2.6378e-08,   1.209843e+03,           1.056567e+02,           1.056567e+02,  -5.338577e-01,           4.567164e-02,           4.567164e-02,21 43 45.6-30 53 24,325.93999999999994,-30.89
899,GRB190719113,08 15 43.2,-30 48 36,2019-07-19 02:42:21.537,  84.738,   -8.960,9.1711e-06,   4.7389e-08,               ,                       ,                       ,               ,                       ,                       ,08 15 43.2-30 48 36,123.92999999999999,-30.810000000000002
900,GRB190331093,01 54 18.2,+27 37 08,2019-03-31 02:14:37.572,   4.800,   -0.064,1.0609e-06,   3.1092e-08,               ,                       ,                       ,               ,                       ,                       ,01 54 18.2+27 37 08,28.57583333333333,27.61888888888889
901,GRB180823442,00 08 57.6,+27 37 12,2018-08-23 10:36:38.228,  47.745,   -5.120,1.7650e-06,   4.0609e-08,               ,                       ,                       ,               ,                       ,                       ,00 08 57.6+27 37 12,2.2399999999999993,27.62
902,GRB151218857,00 37 48.0,-30 43 48,2015-12-18 20:33:31.902,   3.328,   -0.768,6.6057e-07,   1.9860e-08,   9.781355e+01,           3.359178e+01,           3.359178e+01,  -1.186603e+00,           2.732872e-01,           2.732872e-01,00 37 48.0-30 43 48,9.45,-30.729999999999997
903,GRB170711019,04 26 45.6,-30 41 24,2017-07-11 00:26:52.776,  15.104,   -1.280,7.4943e-07,   1.9982e-08,   7.574197e+02,           1.282812e+03,           1.282812e+03,  -1.407473e+00,           1.570994e-01,           1.570994e-01,04 26 45.6-30 41 24,66.69,-30.69
904,GRB141209131,06 00 48.0,-30 34 12,2014-12-09 03:07:59.542,  78.081,    2.304,5.5484e-06,   5.9198e-08,   1.979140e+02,           4.994553e+01,           4.994553e+01,  -6.045528e-01,           1.250007e-01,           1.250007e-01,06 00 48.0-30 34 12,90.19999999999999,-30.57
905,GRB090112332,07 23 36.0,-30 24 00,2009-01-12 07:57:23.111,  58.369,  -15.104,3.9190e-06,   6.8364e-08,   1.392139e+02,           1.078815e+01,           1.078815e+01,  -1.146889e+00,           4.580946e-01,           4.580946e-01,07 23 36.0-30 24 00,110.89999999999999,-30.4
906,GRB140223495,09 24 28.8,-30 24 00,2014-02-23 11:53:06.119,  17.408,   -0.768,1.9792e-06,   3.3490e-08,   5.355312e+02,           2.511213e+02,           2.511213e+02,  -6.238280e-01,           1.414305e-01,           1.414305e-01,09 24 28.8-30 24 00,141.11999999999998,-30.4
907,GRB171023097,21 41 26.4,-30 24 00,2017-10-23 02:19:46.319,  64.257,   -3.888,3.6446e-06,   9.2623e-08,   1.680370e+02,           3.656088e+01,           3.656088e+01,  -9.028553e-01,           1.232060e-01,           1.232060e-01,21 41 26.4-30 24 00,325.35999999999996,-30.4
908,GRB170127634,01 19 54.4,-30 21 32,2017-01-27 15:13:28.769,   1.728,   -0.064,3.0558e-07,   1.2706e-08,   4.816834e+02,           1.315241e+02,           1.315241e+02,  -2.916098e-01,           2.545110e-01,           2.545110e-01,01 19 54.4-30 21 32,19.976666666666663,-30.35888888888889
909,GRB150511362,06 04 43.2,-30 21 00,2015-05-11 08:41:57.502,  31.232,   -0.256,3.3516e-06,   5.6793e-08,   6.658561e+01,           1.892994e+01,           1.892994e+01,  -6.716425e-01,           5.464616e-01,           5.464616e-01,06 04 43.2-30 21 00,91.17999999999998,-30.35
910,GRB080904886,14 16 48.0,-30 18 00,2008-09-04 21:16:04.751,  17.344,   -2.560,5.2448e-06,   7.0695e-08,   3.108964e+01,           2.215580e+00,           2.215580e+00,  -7.719296e-01,           2.290282e-01,           2.290282e-01,14 16 48.0-30 18 00,214.2,-30.3
911,GRB160625240,08 28 31.2,-30 15 36,2016-06-25 05:45:55.906,  10.752,   -0.256,1.2778e-06,   3.0144e-08,   8.821818e+01,           2.291151e+01,           2.291151e+01,  -1.342280e+00,           1.821563e-01,           1.821563e-01,08 28 31.2-30 15 36,127.12999999999998,-30.26
912,GRB150426594,01 10 33.6,-30 13 48,2015-04-26 14:15:31.223,  22.528,    0.832,1.0847e-05,   8.1284e-08,   1.354202e+02,           1.119705e+01,           1.119705e+01,  -1.042863e+00,           6.855297e-02,           6.855297e-02,01 10 33.6-30 13 48,17.64,-30.229999999999997
913,GRB150318521,17 56 12.0,-30 13 12,2015-03-18 12:29:53.024,  94.720,    0.768,4.3291e-06,   6.0206e-08,   1.441356e+02,           2.266248e+01,           2.266248e+01,  -1.286357e+00,           1.253305e-01,           1.253305e-01,17 56 12.0-30 13 12,269.04999999999995,-30.22
914,GRB140511095,21 59 02.4,-30 03 36,2014-05-11 02:17:11.560,   1.408,   -0.064,3.7066e-07,   3.2128e-08,   3.253508e+02,           1.631004e+02,           1.631004e+02,  -9.469624e-01,           1.784521e-01,           1.784521e-01,21 59 02.4-30 03 36,329.76,-30.060000000000002
915,GRB220306306,12 19 24.0,-29 58 12,2022-03-06 07:20:00.522,   4.925,    0.003,1.7222e-06,   3.3049e-08,               ,                       ,                       ,               ,                       ,                       ,12 19 24.0-29 58 12,184.84999999999997,-29.97
916,GRB150227702,12 41 12.0,-29 55 48,2015-02-27 16:51:29.540,  17.408,   -1.536,2.4563e-06,   4.3628e-08,   1.904589e+01,           3.884139e+00,           3.884139e+00,   3.428980e-01,           2.116219e+00,           2.116219e+00,12 41 12.0-29 55 48,190.29999999999998,-29.93
917,GRB170504734,19 31 02.4,+27 38 24,2017-05-04 17:37:30.985,   0.704,   -0.832,1.2183e-07,   2.6731e-08,               ,                       ,                       ,               ,                       ,                       ,19 31 02.4+27 38 24,292.76,27.64
918,GRB180703949,06 27 40.8,-29 52 48,2018-07-03 22:46:51.317,   1.536,    0.128,8.8488e-06,   1.8159e-08,   1.265720e+02,           4.268249e+00,           4.268249e+00,  -7.062434e-01,           3.857601e-02,           3.857601e-02,06 27 40.8-29 52 48,96.91999999999999,-29.88
919,GRB111221739,00 40 38.4,-29 46 12,2011-12-21 17:43:30.806,  27.136,   -0.512,3.0585e-06,   5.7239e-08,   1.274345e+03,           2.745616e+02,           2.745616e+02,  -9.371233e-01,           6.786299e-02,           6.786299e-02,00 40 38.4-29 46 12,10.159999999999998,-29.77
