|name        |ra        |dec      |trigger_time           |t90     |t90_error|t90_start|fluence   |fluence_error|flux_1024|flux_1024_error|flux_1024_time|flux_64  |flux_64_error|flnc_band_ampl|flnc_band_ampl_pos_err|flnc_band_ampl_neg_err|flnc_band_epeak|flnc_band_epeak_pos_err|flnc_band_epeak_neg_err|flnc_band_alpha|flnc_band_alpha_pos_err|flnc_band_alpha_neg_err|flnc_band_beta|flnc_band_beta_pos_err|flnc_band_beta_neg_err|flnc_spectrum_start|flnc_spectrum_stop|pflx_best_fitting_model|pflx_best_model_redchisq|flnc_best_fitting_model|flnc_best_model_redchisq|
|GRB141016897|14 45 48.0|-62 29 24|2014-10-16 21:31:21.298|  17.405|    7.684|    0.003|3.5790e-06|   4.8085e-08|   7.4066|         0.2625|         1.920|   9.0352|       1.0643|  9.624676e-03|          1.205661e-03|          1.205661e-03|   1.557135e+02|           1.446995e+01|           1.446995e+01|  -9.799112e-01|           7.794736e-02|           7.794736e-02| -2.238750e+01|          1.259329e+10|          1.259329e+10|             -1.024|            24.576|pflx_comp              |                   1.183|flnc_comp              |                   1.005|
|GRB090717034|06 09 38.4|-62 28 48|2009-07-17 00:49:32.108|  65.537|    1.557|    2.304|2.3235e-05|   7.4601e-08|  16.5318|         0.2380|         5.376|  19.7585|       1.0140|  2.387766e-02|          2.418354e-03|          2.418354e-03|   1.041478e+02|           6.308746e+00|           6.308746e+00|  -8.860865e-01|           5.536652e-02|           5.536652e-02| -2.180770e+00|          7.819557e-02|          7.819557e-02|             -1.024|            77.824|pflx_comp              |                   0.969|flnc_band              |                   0.976|
|GRB121217313|10 14 50.4|-62 21 02|2012-12-17 07:30:01.579| 828.672|   11.363| -807.424|6.7667e-06|   6.5604e-08|   3.3554|         0.2746|         2.688|   5.2324|       1.2441|  8.561142e-03|          2.286412e-03|          2.286412e-03|   1.096724e+02|           2.046895e+01|           2.046895e+01|  -8.883399e-01|           1.637046e-01|           1.637046e-01| -2.091209e+00|          2.173970e-01|          2.173970e-01|           -749.570|            26.624|pflx_plaw              |                   1.081|flnc_comp              |                   1.003|
|GRB110521478|03 50 09.6|-62 20 24|2011-05-21 11:28:58.883|   6.141|    0.809|    0.003|3.6081e-06|   8.0652e-08|  15.7355|         0.6281|         0.448|  20.0009|       2.6303|  1.230402e-01|          1.495025e-01|          1.495025e-01|   3.991221e+01|           1.451693e+01|           1.451693e+01|  -6.048797e-01|           2.205640e-01|           2.205640e-01| -1.943288e+00|          5.235827e-02|          5.235827e-02|              0.000|             7.168|pflx_comp              |                   0.983|flnc_plaw              |                   1.149|
|GRB191031780|07 43 26.9|-62 20 06|2019-10-31 18:43:16.707|  77.825|    1.379|    3.328|1.1060e-05|   2.8723e-08|   7.2760|         0.3159|        42.177|   9.0551|       1.2711|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB111003465|18 27 02.4|-62 19 12|2011-10-03 11:10:00.230|  16.640|    1.056|    0.512|2.1043e-05|   5.9884e-08|  18.4370|         0.3180|         3.584|  21.2332|       1.3345|  2.853556e-02|          1.557086e-03|          1.557086e-03|   1.899956e+02|           1.235681e+01|           1.235681e+01|  -9.759146e-01|           3.313076e-02|           3.313076e-02| -2.138136e+00|          8.156919e-02|          8.156919e-02|             -1.024|            31.744|pflx_comp              |                   1.083|flnc_band              |                   1.169|
|GRB201121130|15 39 45.6|-38 52 48|2020-11-21 03:07:45.547|  15.360|    2.187|   -0.768|1.4777e-06|   4.6932e-08|   2.8178|         0.3426|        -1.600|   5.1513|       1.9364|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB180625941|02 36 31.2|-62 18 36|2018-06-25 22:34:41.709|   0.704|    0.680|   -0.128|3.2452e-07|   3.9932e-08|   3.3186|         0.3594|        -0.384|   7.4689|       1.6615|  1.951345e-02|          4.271837e-03|          4.271837e-03|   5.821339e+02|           1.624239e+02|           1.624239e+02|  -1.807735e-01|           3.913279e-01|           3.913279e-01| -1.862645e+01|          2.657913e+07|          2.657913e+07|             -0.128|             0.320|pflx_plaw              |                   1.057|flnc_comp              |                   0.997|
|GRB170906485|02 19 26.4|-62 16 48|2017-09-06 11:38:16.839|  45.568|   16.689|   -2.304|4.3647e-07|   4.6289e-08|   1.1297|         0.1941|         1.216|   3.8350|       1.5429|  2.214829e-03|          8.084237e+00|          8.084237e+00|   4.797926e+01|           8.840571e+05|           8.840571e+05|  -1.358656e+00|           9.223649e+02|           9.223649e+02| -1.454356e+00|          1.024973e-01|          1.024973e-01|             -3.072|             2.048|pflx_plaw              |                   1.013|flnc_plaw              |                   1.115|
|GRB110929187|19 12 45.6|-62 12 36|2011-09-29 04:28:53.585|   5.120|    0.572|   -0.512|2.1973e-06|   1.9698e-08|   5.5562|         0.2759|        -0.064|   7.1797|       0.9818|  1.846483e-02|          4.269925e-03|          4.269925e-03|   1.848487e+02|           2.972839e+01|           2.972839e+01|  -5.056447e-01|           1.757007e-01|           1.757007e-01| -2.090028e+00|          3.190584e-01|          3.190584e-01|             -1.024|             5.120|pflx_comp              |                   1.227|flnc_comp              |                   1.278|
|GRB171004857|01 46 14.4|-62 06 36|2017-10-04 20:33:35.382|   8.192|    0.923|   -2.560|1.3102e-06|   7.6065e-08|   4.1405|         0.4455|        -0.512|   9.9167|       3.6570|  2.247651e-02|          7.549962e-03|          7.549962e-03|   1.248627e+02|           1.778884e+01|           1.778884e+01|  -6.149429e-01|           3.163493e-01|           3.163493e-01| -1.496777e+01|          3.879661e+06|          3.879661e+06|             -3.072|             6.144|pflx_plaw              |                   1.177|flnc_comp              |                   1.119|
|GRB160528276|07 38 00.0|-62 06 36|2016-05-28 06:37:40.324|   7.168|    2.611|   -1.792|7.4301e-07|   6.9412e-08|   3.4317|         0.5800|        -0.832|   7.9637|       2.9381|  1.204341e-02|          1.342140e-02|          1.342140e-02|   1.304761e+02|           8.513189e+01|           8.513189e+01|  -8.560794e-01|           6.751732e-01|           6.751732e-01| -2.320319e+00|          7.071547e-01|          7.071547e-01|             -2.048|             3.072|pflx_plaw              |                   0.927|flnc_plaw              |                   0.910|
|GRB150802127|10 06 07.2|-62 04 48|2015-08-02 03:03:02.370| 313.093|    2.673|  -34.817|1.4592e-05|   6.6361e-08|   6.0266|         0.4258|         9.280|   8.1768|       1.8667|  1.421657e-02|          1.602190e-03|          1.602190e-03|   1.690056e+02|           1.478201e+01|           1.478201e+01|  -6.306424e-01|           8.222061e-02|           8.222061e-02| -2.267696e+00|          1.714368e-01|          1.714368e-01|            -44.032|           280.580|pflx_comp              |                   1.121|flnc_comp              |                   0.988|
|GRB130406288|10 31 07.2|-62 03 00|2013-04-06 06:55:03.462|   7.936|    1.305|   -0.512|2.9240e-06|   5.1357e-08|  12.8448|         0.3636|         0.384|  20.0071|       1.6037|  5.913914e-02|          9.084359e-03|          9.084359e-03|   8.393292e+01|           8.145416e+00|           8.145416e+00|  -6.293906e-01|           9.139669e-02|           9.139669e-02| -3.971826e+00|          1.914129e+02|          1.914129e+02|             -1.024|             8.192|pflx_comp              |                   1.020|flnc_comp              |                   1.003|
|GRB170912273|14 21 50.2|-61 59 48|2017-09-12 06:33:46.914|  13.568|    1.557|    0.000|3.8202e-06|   2.8362e-08|   8.8048|         0.2943|        -0.128|  11.9069|       1.3499|  1.693666e-01|          1.293502e-01|          1.293502e-01|   3.339466e+01|           4.530409e+00|           4.530409e+00|  -3.607105e-01|           6.384054e-01|           6.384054e-01| -2.079737e+00|          9.544110e-02|          9.544110e-02|             -1.024|            12.288|pflx_comp              |                   1.116|flnc_comp              |                   1.161|
|GRB141013803|21 00 14.4|-61 53 24|2014-10-13 19:16:59.411|  82.432|   16.392|   -0.512|8.8092e-06|   2.2047e-07|   2.9284|         0.2847|        -0.320|   5.2925|       1.5280|  8.322259e-03|          3.145792e+00|          3.145792e+00|   9.543487e+00|           1.825775e+04|           1.825775e+04|  -1.160088e+00|           1.130630e+02|           1.130630e+02| -1.409148e+00|          3.114367e-02|          3.114367e-02|             -1.024|            44.032|pflx_plaw              |                   0.897|flnc_comp              |                   0.928|
|GRB170727841|14 35 24.0|-61 50 24|2017-07-27 20:10:57.781|  19.200|    3.974|   -2.304|8.7289e-07|   3.4578e-08|   1.5917|         0.1817|        -1.216|   3.5122|       1.0142|  1.089244e-02|          5.346690e-03|          5.346690e-03|   1.204480e+02|           4.201052e+01|           4.201052e+01|  -4.537866e-01|           4.167012e-01|           4.167012e-01| -1.959232e+00|          7.719061e-01|          7.719061e-01|             -3.072|            10.240|pflx_plaw              |                   1.125|flnc_comp              |                   1.025|
